match_id,round_num,round_winner,round_end_reason,round_duration,bomb_planted,bomb_site,ct_equipment_value,t_equipment_value,ct_players_alive_end,t_players_alive_end,kills_ct,kills_t,deaths_ct,deaths_t,assists_ct,assists_t,damage_ct,damage_t,headshots_ct,headshots_t,survivors_ct,survivors_t,map_name,ct_win,is_pistol_round,is_first_half,is_second_half,is_overtime,round_num_normalized,ct_score,t_score,score_diff,score_total,ct_score_pct,ct_won_prev,ct_win_streak,ct_equipment,t_equipment,equipment_diff,ct_round_type,t_round_type,buy_situation,map_ct_winrate,kills_diff_actual,damage_diff_actual,survivors_diff_actual,kills_diff_lag1,damage_diff_lag1,kills_diff_lag2,damage_diff_lag2,kills_diff_lag3,damage_diff_lag3,kills_diff_roll3,damage_diff_roll3,kills_diff_roll5,damage_diff_roll5,equip_advantage,momentum,score_pressure,map_side_bias,recent_performance,round_phase,buy_phase,is_pistol,outcome
003efe6cb584e2c4,7,t,bomb_exploded,71.953125,True,BombsiteB,23600,24400,1,3,3.0,4.0,4.0,3.0,2.0,1.0,358.0,453.0,2.0,3.0,1.0,2.0,de_ancient,0,0,1,0,0,0.23333333333333334,2,4,-2,6,0.3333333333333333,0.0,-1.0,23600,24400,-800,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-1.0,-95.0,-1.0,0.0,105.0,2.0,196.0,0.0,-192.0,0.6666666666666666,36.333333333333336,0.2,-15.6,even,T_slight,close,balanced,even,first_half,both_full,not_pistol,T_win
003efe6cb584e2c4,8,t,bomb_exploded,85.58594,True,BombsiteA,5900,24900,1,4,1.0,4.0,4.0,1.0,0.0,1.0,137.0,400.0,1.0,2.0,1.0,4.0,de_ancient,0,0,1,0,0,0.26666666666666666,2,5,-3,7,0.2857142857142857,0.0,-2.0,5900,24900,-19000,semi_eco,full_buy,semi_eco_vs_full_buy,0.5148816498711039,-3.0,-263.0,-3.0,-1.0,-95.0,0.0,105.0,2.0,196.0,0.3333333333333333,68.66666666666667,-0.2,-37.2,T_strong,T_slight,moderate,balanced,even,first_half,major_advantage,not_pistol,T_win
003efe6cb584e2c4,9,ct,bomb_defused,45.101562,True,BombsiteB,27650,25300,3,0,5.0,2.0,2.0,5.0,1.0,1.0,500.0,237.0,4.0,1.0,3.0,0.0,de_ancient,1,0,1,0,0,0.3,2,6,-4,8,0.25,0.0,-3.0,27650,25300,2350,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,3.0,263.0,3.0,-3.0,-263.0,-1.0,-95.0,0.0,105.0,-1.3333333333333333,-84.33333333333333,-0.4,-49.8,CT_moderate,T_streak,moderate,balanced,even,first_half,both_full,not_pistol,CT_win
003efe6cb584e2c4,10,ct,t_killed,71.859375,False,,29400,24600,3,0,5.0,2.0,2.0,5.0,2.0,1.0,500.0,350.0,2.0,2.0,3.0,0.0,de_ancient,1,0,1,0,0,0.3333333333333333,3,6,-3,9,0.3333333333333333,1.0,1.0,29400,24600,4800,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,3.0,150.0,3.0,3.0,263.0,-3.0,-263.0,-1.0,-95.0,-0.3333333333333333,-31.666666666666668,0.2,41.2,CT_strong,CT_slight,moderate,balanced,even,first_half,both_full,not_pistol,CT_win
003efe6cb584e2c4,11,ct,t_killed,65.07031,False,,30050,1500,4,0,5.0,1.0,1.0,5.0,1.0,0.0,500.0,201.0,4.0,1.0,4.0,0.0,de_ancient,1,0,1,0,0,0.36666666666666664,4,6,-2,10,0.4,1.0,2.0,30050,1500,28550,full_buy,eco,full_buy_vs_eco,0.5148816498711039,4.0,299.0,4.0,3.0,150.0,3.0,263.0,-3.0,-263.0,1.0,50.0,0.4,32.0,CT_strong,CT_slight,close,balanced,even,first_half,major_advantage,not_pistol,CT_win
003efe6cb584e2c4,12,t,ct_killed,83.75781,True,BombsiteA,31250,23900,0,1,4.0,5.0,5.0,5.0,2.0,1.0,448.0,500.0,1.0,2.0,0.0,0.0,de_ancient,0,0,1,0,0,0.4,5,6,-1,11,0.45454545454545453,1.0,3.0,31250,23900,7350,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-1.0,-52.0,0.0,4.0,299.0,3.0,150.0,3.0,263.0,3.3333333333333335,237.33333333333334,1.2,70.8,CT_strong,CT_streak,close,balanced,CT_performing,first_half,both_full,not_pistol,T_win
003efe6cb584e2c4,13,t,ct_killed,159.92969,True,BombsiteB,4850,5150,0,1,4.0,5.0,5.0,4.0,1.0,2.0,486.0,485.0,4.0,4.0,0.0,1.0,de_ancient,0,1,0,1,0,0.43333333333333335,5,7,-2,12,0.4166666666666667,0.0,-1.0,4850,5150,-300,eco,semi_eco,eco_vs_semi_eco,0.5148816498711039,-1.0,1.0,-1.0,-1.0,-52.0,4.0,299.0,3.0,150.0,2.0,132.33333333333334,1.2,79.4,even,T_slight,close,balanced,even,second_half,semi_situation,pistol,T_win
003efe6cb584e2c4,14,t,ct_killed,49.257812,True,BombsiteB,1100,19800,0,5,0.0,5.0,5.0,0.0,0.0,1.0,193.0,500.0,0.0,5.0,0.0,5.0,de_ancient,0,0,0,1,0,0.4666666666666667,5,8,-3,13,0.38461538461538464,0.0,-2.0,1100,19800,-18700,eco,semi_buy,eco_vs_semi_buy,0.5148816498711039,-5.0,-307.0,-5.0,-1.0,1.0,-1.0,-52.0,4.0,299.0,0.6666666666666666,82.66666666666667,1.6,132.2,T_strong,T_slight,moderate,balanced,even,second_half,semi_situation,not_pistol,T_win
003efe6cb584e2c4,15,ct,time_ran_out,67.5,False,,23700,20800,5,3,2.0,0.0,0.0,2.0,2.0,0.0,259.0,77.0,1.0,0.0,5.0,3.0,de_ancient,1,0,0,1,0,0.5,5,9,-4,14,0.35714285714285715,0.0,-3.0,23700,20800,2900,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,2.0,182.0,2.0,-5.0,-307.0,-1.0,1.0,-1.0,-52.0,-2.3333333333333335,-119.33333333333333,0.0,18.2,CT_moderate,T_streak,moderate,balanced,T_performing,second_half,both_full,not_pistol,CT_win
003efe6cb584e2c4,16,ct,bomb_defused,42.890625,True,BombsiteB,28250,23900,2,1,4.0,5.0,5.0,4.0,2.0,2.0,457.0,500.0,1.0,1.0,0.0,1.0,de_ancient,1,0,0,1,0,0.5333333333333333,6,9,-3,15,0.4,1.0,1.0,28250,23900,4350,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-1.0,-43.0,-1.0,2.0,182.0,-5.0,-307.0,-1.0,1.0,-1.3333333333333333,-41.333333333333336,-0.2,24.6,CT_strong,CT_slight,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
003efe6cb584e2c4,17,t,ct_killed,93.03906,True,BombsiteA,26650,21600,0,1,4.0,5.0,5.0,4.0,1.0,1.0,400.0,500.0,0.0,2.0,0.0,1.0,de_ancient,0,0,0,1,0,0.5666666666666667,7,9,-2,16,0.4375,1.0,2.0,26650,21600,5050,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-1.0,-100.0,-1.0,-1.0,-43.0,2.0,182.0,-5.0,-307.0,-1.3333333333333333,-56.0,-1.2,-43.8,CT_strong,CT_slight,close,balanced,even,second_half,both_full,not_pistol,T_win
003efe6cb584e2c4,18,ct,time_ran_out,67.5,False,,9200,25550,3,1,4.0,2.0,2.0,4.0,0.0,0.0,400.0,262.0,3.0,2.0,3.0,1.0,de_ancient,1,0,0,1,0,0.6,7,10,-3,17,0.4117647058823529,0.0,-1.0,9200,25550,-16350,semi_eco,full_buy,semi_eco_vs_full_buy,0.5148816498711039,2.0,138.0,2.0,-1.0,-100.0,-1.0,-43.0,2.0,182.0,0.0,13.0,-1.2,-53.4,T_strong,T_slight,moderate,balanced,even,second_half,major_advantage,not_pistol,CT_win
003efe6cb584e2c4,19,ct,t_killed,57.320312,False,,27200,8850,5,0,5.0,0.0,0.0,5.0,0.0,0.0,500.0,142.0,3.0,0.0,5.0,0.0,de_ancient,1,0,0,1,0,0.6333333333333333,8,10,-2,18,0.4444444444444444,1.0,1.0,27200,8850,18350,full_buy,semi_eco,full_buy_vs_semi_eco,0.5148816498711039,5.0,358.0,5.0,2.0,138.0,-1.0,-100.0,-1.0,-43.0,0.0,-1.6666666666666667,-0.6,-26.0,CT_strong,CT_slight,close,balanced,even,second_half,semi_situation,not_pistol,CT_win
003efe6cb584e2c4,20,ct,t_killed,23.414062,False,,28800,1500,3,0,5.0,2.0,2.0,5.0,2.0,1.0,500.0,255.0,4.0,0.0,3.0,0.0,de_ancient,1,0,0,1,0,0.6666666666666666,9,10,-1,19,0.47368421052631576,1.0,2.0,28800,1500,27300,full_buy,eco,full_buy_vs_eco,0.5148816498711039,3.0,245.0,3.0,5.0,358.0,2.0,138.0,-1.0,-100.0,2.0,132.0,1.4,107.0,CT_strong,CT_slight,close,balanced,even,second_half,major_advantage,not_pistol,CT_win
003efe6cb584e2c4,21,t,bomb_exploded,65.53125,True,BombsiteA,31150,23900,4,5,0.0,1.0,1.0,0.0,0.0,0.0,141.0,193.0,0.0,1.0,4.0,5.0,de_ancient,0,0,0,1,0,0.7,10,10,0,20,0.5,1.0,3.0,31150,23900,7250,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-1.0,-52.0,-1.0,3.0,245.0,5.0,358.0,2.0,138.0,3.3333333333333335,247.0,1.6,119.6,CT_strong,CT_streak,,balanced,CT_performing,second_half,both_full,not_pistol,T_win
003efe6cb584e2c4,22,t,ct_killed,49.515625,False,,31200,25200,0,1,4.0,5.0,5.0,4.0,1.0,2.0,425.0,500.0,2.0,3.0,0.0,1.0,de_ancient,0,0,0,1,0,0.7333333333333333,10,11,-1,21,0.47619047619047616,0.0,-1.0,31200,25200,6000,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,-1.0,-75.0,-1.0,-1.0,-52.0,3.0,245.0,5.0,358.0,2.3333333333333335,183.66666666666666,1.6,117.8,CT_strong,T_slight,close,balanced,CT_performing,second_half,both_full,not_pistol,T_win
003efe6cb584e2c4,23,ct,t_killed,56.414062,False,,23950,27350,0,0,5.0,1.0,1.0,5.0,1.0,1.0,500.0,225.0,0.0,0.0,4.0,1.0,de_ancient,1,0,0,1,0,0.7666666666666667,10,12,-2,22,0.45454545454545453,0.0,-2.0,23950,27350,-3400,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,4.0,275.0,3.0,-1.0,-75.0,-1.0,-52.0,3.0,245.0,0.3333333333333333,39.333333333333336,1.6,122.8,T_moderate,T_slight,close,balanced,even,second_half,both_full,not_pistol,CT_win
0075dc1561df7127,1,t,bomb_exploded,45.117188,True,BombsiteA,4000,4300,2,4,1.0,3.0,3.0,1.0,1.0,0.0,100.0,300.0,1.0,1.0,2.0,4.0,de_inferno,0,1,1,0,0,0.03333333333333333,11,0,11,11,1.0,0.5,0.0,4000,4300,-300,eco,eco,eco_vs_eco,0.4939294661784544,-2.0,-200.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-63.5,1.5,119.0,even,neutral,blowout,balanced,even,first_half,both_eco,pistol,T_win
0075dc1561df7127,2,t,bomb_exploded,83.28125,True,BombsiteB,11350,20450,1,1,4.0,4.0,4.0,4.0,1.0,3.0,486.0,434.0,3.0,1.0,1.0,1.0,de_inferno,0,0,1,0,0,0.06666666666666667,0,1,-1,1,0.0,0.0,-1.0,11350,20450,-9100,semi_buy,full_buy,semi_buy_vs_full_buy,0.4939294661784544,0.0,52.0,0.0,-2.0,-200.0,0.0,0.0,0.0,0.0,-1.5,-137.5,-0.25,-20.5,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,T_win
0075dc1561df7127,3,ct,t_killed,57.046875,False,,4150,22550,3,0,5.0,2.0,2.0,5.0,1.0,1.0,484.0,316.0,3.0,1.0,3.0,0.0,de_inferno,1,0,1,0,0,0.1,0,2,-2,2,0.0,0.0,-2.0,4150,22550,-18400,eco,full_buy,eco_vs_full_buy,0.4939294661784544,3.0,168.0,3.0,0.0,52.0,-2.0,-200.0,0.0,0.0,-1.0,-74.0,-1.0,-68.75,T_strong,T_slight,close,balanced,even,first_half,major_advantage,not_pistol,CT_win
0075dc1561df7127,4,ct,t_killed,46.296875,False,,27900,12100,2,0,5.0,3.0,3.0,5.0,2.0,1.0,500.0,297.0,2.0,2.0,2.0,0.0,de_inferno,1,0,1,0,0,0.13333333333333333,1,2,-1,3,0.3333333333333333,1.0,1.0,27900,12100,15800,full_buy,semi_buy,full_buy_vs_semi_buy,0.4939294661784544,2.0,203.0,2.0,3.0,168.0,0.0,52.0,-2.0,-200.0,0.3333333333333333,6.666666666666667,0.0,-13.75,CT_strong,CT_slight,close,balanced,even,first_half,semi_situation,not_pistol,CT_win
0075dc1561df7127,5,ct,t_killed,53.40625,False,,25050,1000,4,0,5.0,1.0,1.0,5.0,1.0,1.0,500.0,148.0,2.0,0.0,4.0,0.0,de_inferno,1,0,1,0,0,0.16666666666666666,2,2,0,4,0.5,1.0,2.0,25050,1000,24050,full_buy,eco,full_buy_vs_eco,0.4939294661784544,4.0,352.0,4.0,2.0,203.0,3.0,168.0,0.0,52.0,1.6666666666666667,141.0,0.75,55.75,CT_strong,CT_slight,,balanced,even,first_half,major_advantage,not_pistol,CT_win
0075dc1561df7127,6,ct,bomb_defused,71.08594,True,BombsiteA,29450,23300,2,0,5.0,3.0,3.0,5.0,2.0,2.0,500.0,413.0,3.0,3.0,2.0,0.0,de_inferno,1,0,1,0,0,0.2,3,2,1,5,0.6,1.0,3.0,29450,23300,6150,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,2.0,87.0,2.0,4.0,352.0,2.0,203.0,3.0,168.0,3.0,241.0,1.4,115.0,CT_strong,CT_streak,close,balanced,CT_performing,first_half,both_full,not_pistol,CT_win
0075dc1561df7127,7,ct,t_killed,65.00781,False,,30550,12150,3,0,5.0,2.0,2.0,5.0,3.0,0.0,492.0,298.0,2.0,1.0,3.0,0.0,de_inferno,1,0,1,0,0,0.23333333333333334,4,2,2,6,0.6666666666666666,1.0,4.0,30550,12150,18400,full_buy,semi_buy,full_buy_vs_semi_buy,0.4939294661784544,3.0,194.0,3.0,2.0,87.0,4.0,352.0,2.0,203.0,2.6666666666666665,214.0,2.2,172.4,CT_strong,CT_streak,close,balanced,CT_performing,first_half,semi_situation,not_pistol,CT_win
0075dc1561df7127,8,t,bomb_exploded,65.4375,True,BombsiteA,30250,24500,1,2,3.0,4.0,4.0,3.0,2.0,2.0,285.0,400.0,0.0,2.0,1.0,2.0,de_inferno,0,0,1,0,0,0.26666666666666666,5,2,3,7,0.7142857142857143,1.0,5.0,30250,24500,5750,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-1.0,-115.0,-1.0,3.0,194.0,2.0,87.0,4.0,352.0,3.0,211.0,2.8,200.8,CT_strong,CT_streak,moderate,balanced,CT_performing,first_half,both_full,not_pistol,T_win
0075dc1561df7127,9,t,ct_killed,86.57031,True,BombsiteA,28150,25600,0,2,3.0,5.0,5.0,3.0,0.0,3.0,315.0,500.0,1.0,2.0,0.0,2.0,de_inferno,0,0,1,0,0,0.3,5,3,2,8,0.625,0.0,-1.0,28150,25600,2550,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-2.0,-185.0,-2.0,-1.0,-115.0,3.0,194.0,2.0,87.0,1.3333333333333333,55.333333333333336,2.0,144.2,CT_moderate,T_slight,close,balanced,even,first_half,both_full,not_pistol,T_win
0075dc1561df7127,10,t,ct_killed,39.15625,True,BombsiteB,7750,26000,0,5,0.0,5.0,5.0,0.0,0.0,1.0,16.0,500.0,0.0,2.0,0.0,5.0,de_inferno,0,0,1,0,0,0.3333333333333333,5,4,1,9,0.5555555555555556,0.0,-2.0,7750,26000,-18250,semi_eco,full_buy,semi_eco_vs_full_buy,0.4939294661784544,-5.0,-484.0,-5.0,-2.0,-185.0,-1.0,-115.0,3.0,194.0,0.0,-35.333333333333336,1.2,66.6,T_strong,T_slight,close,balanced,even,first_half,major_advantage,not_pistol,T_win
0075dc1561df7127,11,t,ct_killed,77.07031,True,BombsiteA,25200,26100,0,2,3.0,5.0,5.0,3.0,1.0,2.0,409.0,500.0,2.0,2.0,0.0,2.0,de_inferno,0,0,1,0,0,0.36666666666666664,5,5,0,10,0.5,0.0,-3.0,25200,26100,-900,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-2.0,-91.0,-2.0,-5.0,-484.0,-2.0,-185.0,-1.0,-115.0,-2.6666666666666665,-261.3333333333333,-0.6,-100.6,even,T_streak,,balanced,T_performing,first_half,both_full,not_pistol,T_win
0075dc1561df7127,12,t,ct_killed,63.148438,True,BombsiteB,16750,27750,0,1,4.0,5.0,5.0,4.0,1.0,4.0,495.0,500.0,3.0,3.0,0.0,1.0,de_inferno,0,0,1,0,0,0.4,5,6,-1,11,0.45454545454545453,0.0,-4.0,16750,27750,-11000,semi_buy,full_buy,semi_buy_vs_full_buy,0.4939294661784544,-1.0,-5.0,-1.0,-2.0,-91.0,-5.0,-484.0,-2.0,-185.0,-3.0,-253.33333333333334,-1.4,-136.2,T_strong,T_streak,close,balanced,T_performing,first_half,semi_situation,not_pistol,T_win
0075dc1561df7127,13,t,ct_killed,158.78906,True,BombsiteA,4200,4200,0,4,1.0,5.0,5.0,1.0,0.0,1.0,151.0,500.0,1.0,5.0,0.0,4.0,de_inferno,0,1,0,1,0,0.43333333333333335,5,7,-2,12,0.4166666666666667,0.0,-5.0,4200,4200,0,eco,eco,eco_vs_eco,0.4939294661784544,-4.0,-349.0,-4.0,-1.0,-5.0,-2.0,-91.0,-5.0,-484.0,-2.6666666666666665,-193.33333333333334,-2.2,-176.0,even,T_streak,close,balanced,T_performing,second_half,both_eco,pistol,T_win
0075dc1561df7127,14,t,ct_killed,63.15625,True,BombsiteA,1000,19500,0,4,1.0,5.0,5.0,1.0,1.0,3.0,212.0,500.0,1.0,3.0,0.0,4.0,de_inferno,0,0,0,1,0,0.4666666666666667,5,8,-3,13,0.38461538461538464,0.0,-6.0,1000,19500,-18500,eco,semi_buy,eco_vs_semi_buy,0.4939294661784544,-4.0,-288.0,-4.0,-4.0,-349.0,-1.0,-5.0,-2.0,-91.0,-2.3333333333333335,-148.33333333333334,-2.8,-222.8,T_strong,T_streak,moderate,balanced,T_performing,second_half,semi_situation,not_pistol,T_win
0075dc1561df7127,15,t,bomb_exploded,50.164062,True,BombsiteB,12950,21550,2,5,0.0,3.0,3.0,0.0,0.0,1.0,84.0,300.0,0.0,2.0,2.0,5.0,de_inferno,0,0,0,1,0,0.5,5,9,-4,14,0.35714285714285715,0.0,-7.0,12950,21550,-8600,semi_buy,full_buy,semi_buy_vs_full_buy,0.4939294661784544,-3.0,-216.0,-3.0,-4.0,-288.0,-4.0,-349.0,-1.0,-5.0,-3.0,-214.0,-3.2,-243.4,T_strong,T_streak,moderate,balanced,T_performing,second_half,semi_situation,not_pistol,T_win
0075dc1561df7127,16,ct,time_ran_out,67.5,False,,25150,25550,4,2,3.0,1.0,1.0,3.0,1.0,0.0,360.0,187.0,0.0,1.0,4.0,2.0,de_inferno,1,0,0,1,0,0.5333333333333333,5,10,-5,15,0.3333333333333333,0.0,-8.0,25150,25550,-400,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,2.0,173.0,2.0,-3.0,-216.0,-4.0,-288.0,-4.0,-349.0,-3.6666666666666665,-284.3333333333333,-2.8,-189.8,even,T_streak,moderate,balanced,T_performing,second_half,both_full,not_pistol,CT_win
0075dc1561df7127,17,ct,time_ran_out,67.5,False,,28400,27750,4,2,3.0,1.0,1.0,3.0,1.0,0.0,436.0,154.0,0.0,1.0,4.0,2.0,de_inferno,1,0,0,1,0,0.5666666666666667,6,10,-4,16,0.375,1.0,1.0,28400,27750,650,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,2.0,282.0,2.0,2.0,173.0,-3.0,-216.0,-4.0,-288.0,-1.6666666666666667,-110.33333333333333,-2.0,-137.0,even,CT_slight,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
0075dc1561df7127,18,t,ct_killed,96.21094,True,BombsiteB,29650,26750,0,2,3.0,5.0,5.0,3.0,0.0,3.0,480.0,500.0,2.0,2.0,0.0,2.0,de_inferno,0,0,0,1,0,0.6,7,10,-3,17,0.4117647058823529,1.0,2.0,29650,26750,2900,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-2.0,-20.0,-2.0,2.0,282.0,2.0,173.0,-3.0,-216.0,0.3333333333333333,79.66666666666667,-1.4,-79.6,CT_moderate,CT_slight,moderate,balanced,even,second_half,both_full,not_pistol,T_win
0075dc1561df7127,19,t,bomb_exploded,103.21875,True,BombsiteA,28250,26850,1,3,2.0,4.0,4.0,2.0,2.0,1.0,289.0,400.0,1.0,1.0,1.0,3.0,de_inferno,0,0,0,1,0,0.6333333333333333,7,11,-4,18,0.3888888888888889,0.0,-1.0,28250,26850,1400,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-2.0,-111.0,-2.0,-2.0,-20.0,2.0,282.0,2.0,173.0,0.6666666666666666,145.0,-1.0,-13.8,even,T_slight,moderate,balanced,even,second_half,both_full,not_pistol,T_win
0075dc1561df7127,20,t,bomb_exploded,80.34375,True,BombsiteB,7050,27750,2,2,3.0,4.0,4.0,4.0,1.0,1.0,395.0,459.0,2.0,2.0,1.0,1.0,de_inferno,0,0,0,1,0,0.6666666666666666,7,12,-5,19,0.3684210526315789,0.0,-2.0,7050,27750,-20700,semi_eco,full_buy,semi_eco_vs_full_buy,0.4939294661784544,-1.0,-64.0,0.0,-2.0,-111.0,-2.0,-20.0,2.0,282.0,-0.6666666666666666,50.333333333333336,-0.6,21.6,T_strong,T_slight,moderate,balanced,even,second_half,major_advantage,not_pistol,T_win
0075dc1561df7127,21,ct,t_killed,61.164062,False,,28800,27750,4,0,5.0,1.0,1.0,5.0,1.0,1.0,500.0,182.0,2.0,1.0,4.0,0.0,de_inferno,1,0,0,1,0,0.7,7,13,-6,20,0.35,0.0,-3.0,28800,27750,1050,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,4.0,318.0,4.0,-1.0,-64.0,-2.0,-111.0,-2.0,-20.0,-1.6666666666666667,-65.0,-0.2,52.0,even,T_streak,blowout,balanced,even,second_half,both_full,not_pistol,CT_win
0075dc1561df7127,22,ct,t_killed,68.17969,False,,28950,4700,4,0,5.0,1.0,1.0,5.0,2.0,0.0,500.0,140.0,1.0,1.0,4.0,0.0,de_inferno,1,0,0,1,0,0.7333333333333333,8,13,-5,21,0.38095238095238093,1.0,1.0,28950,4700,24250,full_buy,eco,full_buy_vs_eco,0.4939294661784544,4.0,360.0,4.0,4.0,318.0,-1.0,-64.0,-2.0,-111.0,0.3333333333333333,47.666666666666664,0.2,81.0,CT_strong,CT_slight,moderate,balanced,even,second_half,major_advantage,not_pistol,CT_win
0075dc1561df7127,23,t,ct_killed,37.007812,True,BombsiteA,29650,19700,0,2,3.0,5.0,5.0,3.0,1.0,1.0,327.0,494.0,1.0,2.0,0.0,2.0,de_inferno,0,0,0,1,0,0.7666666666666667,9,13,-4,22,0.4090909090909091,1.0,2.0,29650,19700,9950,full_buy,semi_buy,full_buy_vs_semi_buy,0.4939294661784544,-2.0,-167.0,-2.0,4.0,360.0,4.0,318.0,-1.0,-64.0,2.3333333333333335,204.66666666666666,0.6,96.6,CT_strong,CT_slight,moderate,balanced,CT_performing,second_half,semi_situation,not_pistol,T_win
0075dc1561df7127,24,ct,t_killed,63.539062,False,,29150,25000,5,0,5.0,0.0,0.0,5.0,1.0,0.0,500.0,27.0,1.0,0.0,5.0,0.0,de_inferno,1,0,0,1,0,0.8,9,14,-5,23,0.391304347826087,0.0,-1.0,29150,25000,4150,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,5.0,473.0,5.0,-2.0,-167.0,4.0,360.0,4.0,318.0,2.0,170.33333333333334,0.6,67.2,CT_strong,T_slight,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
0075dc1561df7127,25,ct,time_ran_out,90.85156,False,,28800,27750,2,1,4.0,3.0,3.0,4.0,1.0,1.0,376.0,384.0,2.0,2.0,2.0,1.0,de_inferno,1,0,0,0,1,0.8333333333333334,10,14,-4,24,0.4166666666666667,1.0,1.0,28800,27750,1050,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,1.0,-8.0,1.0,5.0,473.0,-2.0,-167.0,4.0,360.0,2.3333333333333335,222.0,2.0,184.0,even,CT_slight,moderate,balanced,CT_performing,overtime,both_full,not_pistol,CT_win
0075dc1561df7127,26,t,ct_killed,91.734375,True,BombsiteB,30950,27650,0,4,1.0,5.0,5.0,1.0,0.0,2.0,246.0,484.0,0.0,4.0,0.0,4.0,de_inferno,0,0,0,0,1,0.8666666666666667,11,14,-3,25,0.44,1.0,2.0,30950,27650,3300,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-4.0,-238.0,-4.0,1.0,-8.0,5.0,473.0,-2.0,-167.0,1.3333333333333333,99.33333333333333,2.4,195.2,CT_moderate,CT_slight,moderate,balanced,even,overtime,both_full,not_pistol,T_win
0075dc1561df7127,27,ct,t_killed,62.070312,False,,32050,28150,4,0,5.0,1.0,1.0,5.0,1.0,1.0,498.0,216.0,0.0,0.0,4.0,0.0,de_inferno,1,0,0,0,1,0.9,11,15,-4,26,0.4230769230769231,0.0,-1.0,32050,28150,3900,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,4.0,282.0,4.0,-4.0,-238.0,1.0,-8.0,5.0,473.0,0.6666666666666666,75.66666666666667,0.8,84.0,CT_moderate,T_slight,moderate,balanced,even,overtime,both_full,not_pistol,CT_win
0075dc1561df7127,28,t,ct_killed,60.640625,True,BombsiteA,30800,27450,0,4,1.0,5.0,5.0,1.0,0.0,3.0,165.0,500.0,1.0,2.0,0.0,4.0,de_inferno,0,0,0,0,1,0.9333333333333333,12,15,-3,27,0.4444444444444444,1.0,1.0,30800,27450,3350,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-4.0,-335.0,-4.0,4.0,282.0,-4.0,-238.0,1.0,-8.0,0.3333333333333333,12.0,0.8,68.4,CT_moderate,CT_slight,moderate,balanced,even,overtime,both_full,not_pistol,T_win
0075dc1561df7127,29,ct,t_killed,55.023438,False,,26100,27650,4,0,5.0,1.0,1.0,5.0,3.0,1.0,500.0,154.0,2.0,0.0,4.0,0.0,de_inferno,1,0,0,0,1,0.9666666666666667,12,16,-4,28,0.42857142857142855,0.0,-1.0,26100,27650,-1550,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,4.0,346.0,4.0,-4.0,-335.0,4.0,282.0,-4.0,-238.0,-1.3333333333333333,-97.0,0.4,34.8,T_moderate,T_slight,moderate,balanced,even,overtime,both_full,not_pistol,CT_win
0075dc1561df7127,30,ct,t_killed,68.08594,False,,31150,28050,4,0,5.0,1.0,1.0,5.0,2.0,0.0,500.0,191.0,2.0,0.0,4.0,0.0,de_inferno,1,0,0,0,1,1.0,13,16,-3,29,0.4482758620689655,1.0,1.0,31150,28050,3100,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,4.0,309.0,4.0,4.0,346.0,-4.0,-335.0,4.0,282.0,1.3333333333333333,97.66666666666667,0.2,9.4,CT_moderate,CT_slight,moderate,balanced,even,overtime,both_full,not_pistol,CT_win
